,Churn,customerID,churn_prob,customer_worth
928,0,929,0.00052548446703,7039.45
1893,0,1894,0.000415580624247,1083.7
1950,1,1951,0.999992479737,5940.85
112,0,113,0.000745269425283,3954.1
2681,0,2682,0.000587545699414,1842.7
1826,0,1827,0.000642939030834,5931.0
2987,0,2988,0.000875490976337,670.35
448,0,449,0.000635007501831,759.55
1410,1,1411,0.999996121747,170.85
228,0,229,0.00062314401716,2723.15
2312,0,2313,0.000465569582177,401.85
103,0,104,0.00159237099384,3027.25
220,1,221,0.9999995871,268.35
2828,0,2829,0.00118962364996,20.45
402,1,403,0.999984293633,7007.6
403,0,404,0.00075025656263,3848.8
1455,0,1456,0.00042538347072,3834.4
2196,0,2197,0.00059125389741,382.2
2471,1,2472,0.999998946005,5149.5
323,0,324,0.000447814932631,422.3
1327,1,1328,0.999999051117,5961.1
2716,0,2717,0.000369702691868,839.65
1754,0,1755,0.000278033155939,4698.05
1127,0,1128,0.000603926734693,1533.8
1777,0,1778,0.000226191256114,1505.15
2792,0,2793,0.000386371344088,736.8
755,1,756,0.999998279345,1842.8
2977,0,2978,0.000719390763933,19.5
982,0,983,0.000216412035443,1886.4
439,0,440,0.000728575290596,55.05
1068,1,1069,0.999999184117,4853.75
1887,1,1888,0.99999985983,1194.3
2166,0,2167,0.000534002250514,5483.9
128,0,129,0.000868115269792,19.75
2039,1,2040,0.999999719329,1730.35
1776,0,1777,0.000792681376413,1802.55
2071,0,2072,0.000479535674089,6302.8
445,1,446,0.999994181586,6396.45
787,0,788,0.000619442313855,2003.6
899,0,900,0.000528534350828,4914.9
2482,0,2483,0.000245015724887,89.75
822,0,823,0.000273679017789,4889.3
1645,1,1646,0.999998399357,3541.35
2059,0,2060,0.000630479637999,3415.25
1305,0,1306,0.000350450546023,1646.45
2239,0,2240,0.000822918586658,2545.7
1723,0,1724,0.00066162800839,100.35
1350,0,1351,0.000673325041949,4322.85
1422,0,1423,0.000411622168162,7869.05
2524,0,2525,0.000629993785785,1529.65
244,0,245,0.000866813735028,731.3
1154,0,1155,0.000493227456026,1138.8
1585,0,1586,0.000373354583202,3375.9
2301,0,2302,0.000812980808135,743.75
1251,1,1252,0.999999587704,75.8
1724,0,1725,0.0010064169645,273.2
1710,0,1711,0.000820599362627,417.75
780,0,781,0.000487331522214,5154.5
2151,0,2152,0.000628192655959,1498.85
1877,0,1878,0.000472990322765,6362.35
2349,0,2350,0.000894161562192,6565.85
2708,1,2709,0.997349359267,1308.1
2230,0,2231,0.000475028979177,929.2
836,0,837,0.000441399114857,4487.3
989,0,990,0.000284632643844,678.8
192,0,193,0.000981209329107,1375.4
76,0,77,0.000375042660563,2688.85
1270,0,1271,0.000322962343719,1574.5
2569,0,2570,0.000505314794991,1871.85
1649,0,1650,0.00036335888504,1439.35
2100,0,2101,0.000606493494639,6841.45
727,0,728,0.000645332405346,356.1
2574,1,2575,0.999990973246,3759.05
2243,0,2244,0.000880016852384,6690.75
2914,0,2915,0.000387179614169,2010.95
1749,0,1750,0.000539549318133,5832.0
2737,0,2738,0.000408367275189,6889.8
2605,0,2606,0.000766641879723,261.3
1680,0,1681,0.000476279490564,1431.65
551,0,552,0.000655124458617,8220.4
2851,0,2852,0.000925752963656,5817.45
1330,0,1331,0.000279872441054,1292.2
1859,1,1860,0.999999202662,4338.6
2340,0,2341,0.000436498284343,2196.3
